Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LADR,Ladder Capital Corp Class A Common Stock,$10.78,0.02,0.186%,1364933642.00,United States,2014,406523,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.95,0.04,2.094%,14643884.00,Switzerland,,783159,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$16.45,0.53,3.329%,121150253.00,United States,1986,17042,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$117.55,0.42,0.359%,11997816570.00,United States,1996,921229,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$204.50,0.79,0.388%,5628044500.00,United States,,79321,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.16,0.19,1.465%,471633897.00,United States,1993,175194,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.15,0.00,0.00%,865498374.00,United States,,3425,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.106,0.166,0.832%,720567715.00,United States,,10283,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.05,0.14,0.703%,718560762.00,United States,,6661,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.03,0.05,2.525%,265871272.00,Cayman Islands,1996,3140,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.02,0.39,1.987%,109745736.00,United States,,4390,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.78,0.1692,10.504%,16471086.00,United States,2022,912629,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.85,0.31,2.472%,607669034.00,United States,2018,79091,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.16,-0.04,-0.357%,181350000.00,Mexico,2022,500,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.08,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.43,0.08,0.599%,2116429752.00,United States,2017,597970,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.64,0.26,4.075%,405447484.00,United States,2021,172685,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.90,-1.20,-2.993%,4386600940.00,Bermuda,2005,1766618,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.17,-0.02,-0.913%,915495717.00,United States,2019,9478993,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$12.18,0.05,0.412%,792134120.00,United States,,272947,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$5.0997,-0.1703,-3.231%,0.00,United States,2022,2348,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.2109,0.0109,5.45%,0.00,United States,2022,2100,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.045,0.015,50.00%,0.00,United States,2022,2000,Finance,Blank Checks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$20.18,-0.27,-1.32%,481439285.00,United States,2021,446382,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$56.16,-0.92,-1.612%,8026751341.00,United States,,166667,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$56.20,-1.00,-1.748%,8032468401.00,United States,,1601461,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.10,-0.1663,-0.715%,3301601780.00,United States,,11036,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$21.28,0.03,0.141%,3546993215.00,United States,2018,2084372,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.99,-0.08,-0.469%,6414517193.00,United Kingdom,,2347439,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.51,0.00,0.00%,6610841439.00,United Kingdom,,143,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.86,-0.08,-0.446%,6742982758.00,United Kingdom,,1278936,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$7.98,-0.01,-0.125%,881076604.00,United States,2014,904290,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$6.00,0.00,0.00%,7657488.00,Australia,2022,1818,,
LCFYW,Locafy Limited Warrant,$2.99,0.00,0.00%,3815982.00,Australia,2022,5,,
LCID,Lucid Group Inc. Common Stock,$3.19,0.01,0.314%,7337151678.00,United States,,23434079,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$116.01,-9.23,-7.37%,2938248147.00,United States,1995,505424,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.33,-0.14,-0.968%,159407952.00,United States,,13714,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.13,0.05,4.63%,197734938.00,United States,,220812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$9.52,-0.19,-1.957%,207671527.00,United States,1991,44391,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.945,-0.045,-0.409%,0.00,,2021,348,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.62,0.11,4.382%,841197151.00,United States,2021,315865,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$129.83,0.53,0.41%,17628226649.00,United States,,554205,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.05,0.01,0.05%,0.00,United States,2012,43773,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$4.00,0.09,2.302%,115083928.00,United States,2021,13889,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.1154,-0.0005,-0.431%,3320171.00,United States,2021,3298,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.05,0.00,0.00%,8815967.00,United States,,3693,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.37,0.07,0.753%,294646331.00,United States,,46672,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$139.88,0.62,0.445%,7977915640.00,United States,,476601,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$254.34,1.46,0.577%,14452312224.00,United States,,175247,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.56,-0.014,-0.889%,7751690.00,Taiwan,2010,10796,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$10.10,0.73,7.791%,62045502.00,United States,,140388,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$20.72,0.16,0.778%,2770887444.00,United States,,1337498,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.15,0.28,1.126%,613453695.00,United States,2018,15058,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$63.78,0.12,0.189%,10527988567.00,United States,2020,480832,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.43,0.09,6.716%,19615682.00,Cayman Islands,2014,18592,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$161.04,1.48,0.928%,45223339762.00,United States,,1523149,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.04,0.03,0.499%,376236758.00,United States,1987,181560,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$7.49,-0.13,-1.706%,1382003673.00,United States,2020,1907257,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$40.80,0.80,2.00%,639565867.00,United States,2014,152369,,
LEV,The Lion Electric Company Common Shares,$1.33,0.00,0.00%,300825960.00,Canada,2021,672813,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$18.29,-0.01,-0.055%,7279076239.00,United States,2019,1379873,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$4.48,1.10,32.544%,46039352.00,Canada,,1357159,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.9798,0.1298,15.271%,10069053.00,Canada,,118525,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.79,-0.09,-1.142%,236209697.00,United States,,43994,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.62,-0.065,-2.421%,5705629.00,United States,2019,19560,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0289,0.0001,0.347%,62936.00,United States,2019,4085,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$7.78,0.22,2.91%,295475095.00,United States,,738203,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$20.195,-0.0929,-0.458%,766981947.00,United States,,8696,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.24,-0.14,-1.897%,2756195086.00,United States,2021,1162934,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.21,-0.05,-2.212%,115430846.00,United States,2013,56641,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.8377,-0.3523,-1.745%,,United States,,165,,
LFUS,Littelfuse Inc. Common Stock,$237.37,2.69,1.146%,5914767857.00,United States,,80331,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.96,-0.04,-0.571%,89564496.00,United States,,39388,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$0.771,-0.059,-7.108%,45859182.00,Israel,2014,815161,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$1.89,-0.11,-5.50%,40635000.00,Japan,2023,52327,,
LGCL,Lucas GC Limited Ordinary Shares,$3.83,0.22,6.094%,0.00,China,2024,387387,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.99,0.0496,5.274%,1160373.00,China,,159610,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0053,-0.0002,-3.636%,6212.00,China,,10824,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.95,0.14,0.886%,0.00,United States,2004,13605,,
LGIH,LGI Homes Inc. Common Stock,$111.51,2.29,2.097%,2629589568.00,United States,2013,136248,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.31,0.48,8.233%,33777032.00,United States,1946,11643,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.04,-0.01,-0.952%,1475778.00,United States,,22168,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.71,-1.29,-1.743%,1287351418.00,United States,,179053,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.80,-0.03,-1.639%,115291800.00,Canada,,60505,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.95,-0.01,-0.091%,381490696.00,United States,2021,6639,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0568,0.0238,72.121%,0.00,United States,2021,764,,
LGVN,Longeveron Inc. Class A Common Stock,$0.53,0.003,0.569%,13321336.00,United States,2021,190985,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$217.80,1.65,0.763%,18316980000.00,United States,,795343,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$215.60,1.77,0.828%,40987253754.00,United States,,683263,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$37.87,0.11,0.291%,39061225314.00,China,2020,9020792,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.94,0.02,0.407%,533829432.00,United States,2021,173664,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.06,0.01,0.09%,0.00,United States,2021,2215,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$11.00,0.05,0.457%,0.00,United States,2021,2749,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0201,-0.0051,-20.238%,0.00,United States,2021,21700,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.24,0.08,6.897%,22320000.00,China,2023,58603,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.4082,-0.0014,-0.342%,72063628.00,Canada,2021,1208185,,
LIDR,AEye Inc. Class A Common Stock,$1.68,0.02,1.205%,10536016.00,United States,2021,76239,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0065,-0.0033,-33.673%,40764.00,United States,2021,3631,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.70,0.03,1.796%,99552104.00,United States,2015,611652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.02,-0.19,-15.702%,141348479.00,United States,2020,1550508,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.004,-0.0011,-21.569%,554308.00,United States,,143157,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.05,0.00,0.00%,6928847.00,United States,2020,15,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$475.11,2.73,0.578%,16907589435.00,United States,1999,247417,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.25,-0.03,-0.478%,1281875000.00,United States,,533737,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.34,0.00,0.00%,1300334000.00,United States,,1556810,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9232,0.0377,4.257%,345895344.00,Germany,,1686014,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1199,0.0199,19.90%,47154738.00,Germany,,12759,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$463.61,2.65,0.575%,223263668184.00,United States,,2599843,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.10,0.25,2.538%,316727011.00,United States,2005,387146,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.56,-0.04,-0.465%,457003643.00,United States,2013,163521,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.04,0.0399,0.332%,79145783.00,United States,,3800,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.6736,-0.1342,-16.613%,4210023.00,United States,2022,188732,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.15,0.00,0.00%,18041027.00,Denmark,,14983,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.83,0.0052,0.63%,94026294.00,China,2013,34212,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$50.33,-0.46,-0.906%,3392242000.00,United States,,1378836,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.06,-0.0282,-2.591%,21538976.00,Canada,2021,81818,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$26.13,-1.24,-4.531%,82559329.00,United States,,14454,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.26,0.88,1.68%,2873704975.00,United Kingdom,,3381318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.42,-0.0354,-1.442%,5443282.00,United States,,1129,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0737,-0.0013,-1.733%,165773.00,United States,,2967,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.6585,0.0136,2.109%,10810344.00,China,,68421,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$66.59,0.00,0.00%,1698443674.00,United States,,161147,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.51,-0.31,-0.598%,13732906069.00,United States,2003,1199878,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$1.97,-0.09,-4.369%,60799621.00,United States,2007,398547,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.23,0.06,5.128%,239187474.00,United States,2021,7600819,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$779.77,2.18,0.28%,740909734736.00,United States,,2513354,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$38.88,0.10,0.258%,3565053117.00,United States,,95582,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$40.25,0.21,0.524%,3690673558.00,United States,,337156,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$67.75,0.32,0.475%,1513346384.00,United States,2006,156793,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$48.70,-3.06,-5.912%,535866749.00,United States,,230496,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.477,0.00,0.00%,6988948.00,United States,2015,442454,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.09,-0.25,-1.53%,1125070225.00,United States,2020,1662816,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$17.78,-0.13,-0.726%,320127442.00,United States,,21359,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$433.48,1.50,0.347%,104747539418.00,United States,,775311,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$26.80,0.46,1.746%,4547123304.00,United States,,1354694,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.56,-0.27,-0.97%,,United States,,23754,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.81,0.02,0.418%,492433408.00,Brazil,,54670,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$153.70,0.19,0.124%,36072202514.00,United States,2001,2535802,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.00,-0.21,-2.913%,113702302.00,United States,,48531,,
LNN,Lindsay Corporation Common Stock,$119.92,-1.18,-0.974%,1322829845.00,United States,,54564,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.35,0.05,1.163%,48931005.00,United States,,64540,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$48.98,0.47,0.969%,12543792351.00,United States,,2048442,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$61.97,-2.47,-3.833%,4246528705.00,United States,2015,1202215,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$100.78,1.62,1.634%,9052994536.00,United States,,613436,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.24,0.07,2.208%,637121541.00,United States,2021,141250,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.2483,0.0183,7.957%,48826321.00,United States,2021,32820,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.80,-0.03,-0.621%,54958008.00,United States,,19643,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$40.71,0.49,1.218%,1822555720.00,United States,2022,195557,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.75,-0.03,-1.079%,22747280.00,,2021,3761,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.00,0.02,0.223%,296579412.00,United States,2014,140937,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.38,0.0082,2.205%,44011972.00,United States,,851781,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$88.26,3.48,4.105%,14010190285.00,United States,1997,538108,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.78,0.12,1.802%,791462161.00,Argentina,2017,680525,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.03,0.18,6.316%,144012591.00,Canada,,16188,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$133.68,-1.32,-0.978%,4012888587.00,United States,2008,137875,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$5.75,-0.03,-0.519%,0.00,China,,84919,,
LOTWW,Lotus Technology Inc. Warrants,$0.4999,-0.0001,-0.02%,347563541.00,China,,7401,Finance,Blank Checks
LOVE,The Lovesac Company Common Stock,$21.41,-0.75,-3.384%,331619469.00,United States,2018,372646,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$241.12,0.30,0.125%,138671150112.00,United States,,2367634,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$3.58,-0.06,-1.648%,19030671.00,United States,,10987,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$36.56,0.44,1.218%,1484082968.00,United States,2014,648186,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.01,0.08,2.036%,2869681914.00,South Korea,2004,317499,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$266.70,2.35,0.889%,19856601765.00,United States,2010,477739,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.80,0.02,0.295%,808362383.00,United States,,289240,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.01,-0.12,-10.619%,81650624.00,United States,2000,6203885,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.51,0.03,2.027%,57413225.00,United States,1996,33029,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.68,0.0862,14.517%,48178826.00,United States,2022,62496,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.36,-0.24,-9.231%,60334377.00,United States,,231674,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$75.32,0.29,0.387%,5441992244.00,United States,,544784,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$13.63,-0.16,-1.16%,884661897.00,United States,2018,1013295,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.77,0.13,0.737%,545881286.00,United States,2006,192512,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$1.86,-0.12,-6.061%,8982738.00,United States,2023,134981,,
LRCX,Lam Research Corporation Common Stock,$981.86,18.76,1.948%,128724791580.00,United States,1984,1432487,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.4994,0.0294,0.537%,75022265.00,Japan,2023,41901,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.525,0.035,0.156%,60275549.00,United States,2013,732,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.87,-0.23,-10.952%,21308631.00,United States,2023,39310,,
LRMR,Larimar Therapeutics Inc. Common Stock,$11.24,-0.26,-2.261%,493502350.00,United States,2014,169364,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$60.68,-1.03,-1.669%,2631885837.00,United States,,770465,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.53,-0.07,-1.944%,220221387.00,South Africa,,3123,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.47,-0.42,-3.532%,65273201.00,United States,2006,3274,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$80.76,3.47,4.49%,11108583549.00,United States,,1748828,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.72,-0.0701,-3.916%,3035164.00,Canada,2023,32882,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$12.40,0.30,2.479%,447969456.00,United States,2018,912337,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.3174,0.0024,0.762%,11466573.00,United States,2018,3550,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.819,0.0212,2.657%,7657195.00,,2020,32613,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.55,-0.18,-1.311%,2076377867.00,Canada,,1641156,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.0921,-0.0279,-0.894%,25687414.00,United States,,8945,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$183.26,-1.83,-0.989%,6545437494.00,United States,1993,220795,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$29.38,-0.03,-0.102%,9595173186.00,United States,,1628176,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$29.44,0.00,0.00%,9614768502.00,United States,,64,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$29.25,-0.06,-0.205%,9552716667.00,United States,,3449329,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.72,0.10,3.817%,35258737.00,United States,,38592,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$31.72,-0.01,-0.032%,1367534622.00,United States,,304217,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.08,0.16,1.149%,2765437326.00,United States,2021,1141339,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$5.49,0.68,14.137%,59671030.00,United States,2020,749288,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.86,-0.07,-1.781%,144660548.00,United States,2000,165668,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.48,-0.15,-5.703%,,United States,2023,51084,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0156,0.0006,4.00%,,United States,2023,90350,Technology,Computer Software: Prepackaged Software
